ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,000,Total de la entidad Tabasco,0000,Total de la Entidad,,,,2402598,1228927,1173671,118339,58414,59925,2283383,1170069,1113314,2194845,1126275,1068570,1880904,972058,908846,1748089,906717,841372,1620203,843483,776720,133274,65736,67538,269205,132275,136930,312836,153344,159492,132815,65341,67474,127886,63234,64652,269329,136767,132562,651458,257525,132785,124740,95.5,653633,1575450,172639,206877,102208,104669,224058,110352,113706,222698,109206,113492,208660,103371,105289,188555,96630,91925,180324,94899,85425,181427,95760,85667,179476,95245,84231,167602,88479,79123,147298,77074,70224,130575,67733,62842,106647,54741,51906,84886,43470,41416,64809,33227,31582,41845,21524,20321,29521,15152,14369,18674,9722,8952,17790,9690,8100,2.18,2182286,1117875,1064411,210156,106457,103699,2148680,1105932,1042748,37285,18276,19009,91025,46014,45011,960,631,329,89353,45054,44299,89525,906,87907,155175,    37553,    18913,    18640,144653,68038,69906,24007,28857,27300,28546,255925,78452,172272,17541,45722,12076,45090,30324,1988048,30180,14696,15484,10052,4719,5333,9723,4769,4954,101135,49613,51522,91540,45133,46407,9635,3918,5717,88856,53115,35741,83787,48810,34977,174746,93360,81386,206844,112755,94089,43708,20946,22762,431764,227610,204154,740722,368997,371725,9.69,9.53,9.87,1172514,470257,702257,703158,499745,203413,1146611,463614,682997,25903,6643,19260,755484,1645089,498783,104707,67073,96613,794894,14168,21543,66451,591074,1054180,235118,1493962,648724,1035,254593,669303,210024,459279,2397110,686782,1710328,826800,669414,813854,656468,668486,669303,125197,32189,2397110,3.58,1.1,645156,23000,262481,405703,79657,116439,472086,663718,4474,626974,442220,41215,292074,67161,651799,1240,651942,16173,614484,996,649739,397319,12898,578464,503686,183733,187066,116610,142809,344130,585700,169377,118527,563390,228487,276817,66338,31004,54983,96508,404524,25731,*
27,Tabasco,000,Total de la entidad Tabasco,9998,Localidades de una vivienda,,,,1133,507,626,71,25,46,1062,482,580,1022,464,558,886,403,483,822,360,462,761,336,425,59,24,35,117,55,62,148,79,69,64,43,21,61,24,37,117,56,61,249,165,64,101,123.47,311,708,114,111,43,68,100,43,57,100,61,39,100,43,57,78,37,41,69,40,29,71,34,37,70,33,37,71,34,37,70,28,42,64,24,40,64,23,41,51,23,28,51,17,34,29,11,18,18,6,12,10,4,6,6,3,3,*,912,414,498,201,85,116,946,436,510,66,24,42,29,13,16,1,1,0,28,12,16,29,1,28,69,        7,        3,        4,57,32,25,8,9,6,5,160,52,101,13,31,5,23,10,910,25,14,11,14,4,10,19,13,6,28,15,13,18,8,10,20,8,12,129,60,69,146,65,81,173,75,98,144,58,86,31,16,15,183,83,100,127,53,74,6.19,6.17,6.2,657,213,444,228,190,38,656,212,444,1,1,0,469,663,90,13,0,10,543,9,2,1,227,585,74,708,268,0,153,329,44,285,1133,139,994,528,329,528,329,329,329,131,68,1133,3.44,1.18,309,20,161,168,41,82,206,255,74,250,20,79,155,32,322,0,313,16,211,4,312,185,15,204,148,41,64,108,56,166,208,13,36,253,30,123,3,0,79,62,291,26,*
27,Tabasco,000,Total de la entidad Tabasco,9999,Localidades de dos viviendas,,,,722,359,363,35,19,16,687,340,347,651,316,335,572,281,291,539,267,272,505,247,258,48,32,16,67,27,40,77,29,48,33,14,19,34,20,14,66,43,23,189,112,49,63,101.11,183,464,75,71,43,28,62,27,35,50,22,28,59,35,24,41,28,13,50,26,24,53,27,26,47,25,22,56,20,36,52,28,24,40,18,22,29,11,18,37,19,18,27,10,17,22,7,15,12,7,5,5,0,5,9,6,3,*,589,296,293,124,58,66,609,297,312,42,19,23,17,7,10,0,0,0,17,7,10,16,0,16,31,       12,        8,        4,48,21,24,8,11,10,9,103,40,70,1,14,2,9,12,566,20,12,8,10,6,4,6,3,3,22,13,9,13,9,4,6,3,3,65,28,37,72,30,42,109,50,59,82,39,43,26,11,15,135,72,63,98,55,43,6.93,7.4,6.47,424,157,267,148,124,24,423,157,266,1,0,1,294,427,60,16,7,0,332,5,6,1,150,366,56,498,133,0,89,232,39,193,722,125,597,330,232,330,232,232,232,56,42,722,3.11,1.16,213,19,138,94,57,53,122,184,48,167,7,65,96,25,217,1,211,21,133,7,211,120,15,159,104,31,54,80,29,122,170,21,38,164,23,91,7,1,44,53,196,20,*
27,Tabasco,001,Balancán,0000,Total del Municipio,,,,58524,29282,29242,3208,1592,1616,55311,27687,27624,53167,26638,26529,45093,22665,22428,41664,21028,20636,38395,19398,18997,3256,1586,1670,6962,3436,3526,8047,3857,4190,3429,1637,1792,3269,1630,1639,5999,2994,3005,14481,7516,3565,3951,99.86,16855,36458,5206,5352,2641,2711,5801,2875,2926,5702,2735,2967,5137,2563,2574,4131,2061,2070,3725,1916,1809,3816,2000,1816,3938,2105,1833,3914,2024,1890,3438,1812,1626,3298,1605,1693,2751,1377,1374,2310,1135,1175,1935,938,997,1266,571,695,917,429,488,547,242,305,541,250,291,2.6,51426,25846,25580,6617,3203,3414,51149,25690,25459,1751,843,908,984,448,536,19,18,1,965,430,535,960,17,943,1905,      923,      457,      466,4501,2012,2286,675,970,696,863,8471,2686,5790,597,1551,359,1793,702,45264,661,312,349,264,121,143,295,138,157,2472,1204,1268,1791,850,941,311,136,175,3564,1983,1581,3522,1882,1640,5762,2679,3083,5788,2802,2986,1276,613,663,11521,6289,5232,12213,5969,6244,8.27,8.27,8.28,30295,11687,18608,14672,10924,3748,30128,11640,18488,167,47,120,18142,40355,3100,2871,1104,330,31776,112,102,1212,13185,26559,5347,35386,14570,6,8478,17034,4651,12383,58502,14482,44020,22460,17037,22420,16997,17000,17034,3609,1814,58502,3.43,1.19,16244,755,8536,8463,3033,3656,10310,16570,429,15735,12224,1264,7343,670,16373,64,16246,753,15041,72,16193,9170,534,13493,11874,3013,4030,5278,4623,8470,14038,2663,2960,12347,3499,7392,486,227,1907,3607,12387,993,*
27,Tabasco,001,Balancán,0001,Balancán," 91°32'01.846"" W","17°48'01.422"" N",0012,13944,7272,6672,663,335,328,13278,6935,6343,12792,6703,6089,11048,5853,5195,10281,5487,4794,9521,5093,4428,725,340,385,1505,742,763,1773,856,917,767,366,401,760,394,366,1500,753,747,3776,1746,923,823,91.75,3660,9070,1211,1149,567,582,1245,602,643,1266,614,652,1239,632,607,1021,515,506,913,481,432,975,537,438,1038,568,470,997,547,450,862,496,366,799,429,370,691,359,332,535,279,256,455,238,217,296,155,141,212,113,99,126,73,53,122,65,57,2.09,12459,6543,5916,1449,712,737,12371,6496,5875,403,197,206,114,42,72,1,1,0,113,41,72,113,1,112,243,      124,       71,       53,960,424,498,143,169,155,164,2416,688,1689,173,377,73,469,166,10488,81,28,53,42,20,22,46,17,29,654,338,316,797,394,403,33,14,19,454,273,181,525,305,220,796,416,380,994,520,474,222,100,122,2325,1383,942,5013,2550,2463,10.37,10.2,10.56,6977,3081,3896,4040,2757,1283,6901,3055,3846,76,26,50,3726,10212,1524,1605,827,46,5557,32,36,689,3611,5872,1565,9689,2862,4,1356,4234,1570,2664,13932,4618,9314,6019,4235,5998,4214,4223,4234,807,977,13932,3.29,1.1,4182,40,1979,2243,795,742,2685,4211,11,4199,4161,23,1939,261,4203,8,4215,7,4183,0,4211,2337,38,3710,3363,1230,1307,881,1195,2398,3701,1341,625,3917,1534,2402,302,133,305,271,2258,75,7
27,Tabasco,001,Balancán,0002,Agricultores del Norte 1ra. Sección," 91°05'41.533"" W","17°56'46.958"" N",0061,317,161,156,12,8,4,305,153,152,295,148,147,232,119,113,213,109,104,200,102,98,19,9,10,54,25,29,57,24,33,19,10,9,13,7,6,41,22,19,83,34,14,20,96.89,104,189,24,22,13,9,48,22,26,34,17,17,27,17,10,27,12,15,21,11,10,23,13,10,18,11,7,26,12,14,15,7,8,12,8,4,10,4,6,10,5,5,13,5,8,3,0,3,2,2,0,2,1,1,4,1,3,2.82,298,149,149,17,11,6,288,143,145,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,3,7,2,8,2,3,50,13,42,6,7,2,23,0,251,1,1,0,4,2,2,2,0,2,8,5,3,6,3,3,4,0,4,26,12,14,25,12,13,38,17,21,59,33,26,7,2,5,50,27,23,31,16,15,6.6,6.7,6.5,183,83,100,49,36,13,183,83,100,0,0,0,63,254,0,1,0,0,253,0,0,0,61,154,17,249,56,0,11,81,12,69,317,38,279,91,81,91,81,81,81,9,1,317,3.91,1.63,74,7,50,31,13,33,35,68,13,69,0,12,36,0,77,0,78,3,60,0,77,39,8,53,44,11,12,36,11,30,55,3,15,37,0,3,0,0,18,34,78,12,2
27,Tabasco,001,Balancán,0004,El Águila," 91°15'48.259"" W","17°39'10.894"" N",0050,681,344,337,37,17,20,644,327,317,622,310,312,528,262,266,499,253,246,467,242,225,39,26,13,77,39,38,80,34,46,29,9,20,32,11,21,69,37,32,150,110,58,52,97.97,182,424,75,59,34,25,68,35,33,55,22,33,54,21,33,47,27,20,34,19,15,50,26,24,37,17,20,35,18,17,35,22,13,49,22,27,48,23,25,35,18,17,27,16,11,22,8,14,12,7,5,7,4,3,7,5,2,2.81,601,307,294,69,33,36,602,303,299,16,6,10,8,5,3,0,0,0,8,5,3,8,0,8,25,        0,        0,        0,36,17,16,4,12,6,6,139,25,115,2,18,2,20,7,503,4,3,1,2,0,2,1,1,0,27,9,18,10,5,5,1,0,1,39,23,16,31,17,14,71,34,37,80,39,41,10,3,7,136,76,60,156,79,77,8.35,8.36,8.35,399,149,250,129,113,16,397,149,248,2,0,2,166,515,34,9,19,9,442,2,0,1,110,349,69,386,154,0,141,215,66,149,681,200,481,269,215,269,215,214,215,43,11,681,3.17,0.91,212,2,87,127,21,27,166,214,0,208,169,6,91,7,211,1,212,2,206,0,212,117,2,191,164,44,59,62,90,115,184,27,79,144,56,93,4,0,16,46,148,6,3
27,Tabasco,001,Balancán,0005,Apatzingán," 91°03'50.542"" W","17°36'30.997"" N",0044,1163,580,583,79,28,51,1084,552,532,1043,532,511,883,439,444,808,398,410,728,358,370,61,33,28,140,80,60,159,89,70,75,41,34,80,40,40,131,70,61,301,116,59,57,100.52,355,731,77,120,48,72,117,69,48,118,65,53,116,55,61,95,55,40,98,46,52,79,40,39,77,39,38,71,33,38,60,33,27,51,18,33,45,20,25,39,20,19,29,13,16,16,9,7,20,12,8,6,3,3,6,2,4,2.87,945,476,469,196,93,103,991,515,476,31,12,19,3,2,1,0,0,0,3,2,1,3,0,3,6,        8,        4,        4,84,37,39,11,18,6,10,113,30,72,8,23,1,17,17,959,9,6,3,6,3,3,5,5,0,67,32,35,35,20,15,6,3,3,81,40,41,83,38,45,78,40,38,95,24,71,16,6,10,251,140,111,238,126,112,8.31,8.58,8.05,550,193,357,329,246,83,550,193,357,0,0,0,368,795,24,24,5,7,727,0,0,11,283,526,74,925,205,0,33,318,65,253,1163,186,977,378,318,376,316,318,318,46,14,1163,3.66,1.34,298,20,135,183,52,90,176,316,2,302,93,16,135,27,311,0,306,12,292,1,306,100,5,264,267,53,114,180,116,101,258,41,81,208,110,119,6,4,47,77,194,19,4
27,Tabasco,001,Balancán,0007,El Arenal," 91°38'00.792"" W","17°49'28.007"" N",0016,28,13,15,1,1,0,27,12,15,27,12,15,22,9,13,22,9,13,20,8,12,1,1,0,4,2,2,4,2,2,0,0,0,2,1,1,1,0,1,5,6,3,3,115.38,6,17,5,1,1,0,3,2,1,2,1,1,3,1,2,0,0,0,2,1,1,4,2,2,1,0,1,4,1,3,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,3,1,2,1,0,1,0,0,0,0,0,0,4.89,28,13,15,0,0,0,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        1,        4,4,2,1,0,1,0,0,2,1,2,0,1,1,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,1,2,1,1,3,2,1,6,3,3,1,0,1,4,1,3,6,2,4,7.09,6.11,7.77,16,4,12,6,5,1,16,4,12,0,0,0,8,20,12,0,0,0,8,0,0,0,5,15,2,28,0,0,0,7,1,6,28,5,23,9,7,9,7,7,7,2,0,28,4,1.75,6,1,3,4,1,4,2,7,0,0,0,7,1,0,7,0,7,0,0,0,7,7,0,7,4,0,0,0,1,5,6,0,1,5,0,2,0,0,1,2,7,1,1
27,Tabasco,001,Balancán,0009,Arroyo el Triunfo 1ra. Sección," 91°01'34.522"" W","17°45'50.393"" N",0042,767,398,369,61,32,29,706,366,340,660,344,316,513,263,250,463,237,226,412,210,202,69,36,33,124,67,57,128,66,62,50,26,24,51,27,24,58,28,30,168,73,40,33,92.71,304,407,56,107,54,53,113,61,52,84,46,38,76,41,35,33,14,19,46,21,25,57,28,29,46,28,18,35,16,19,37,20,17,32,14,18,28,15,13,17,8,9,17,11,6,13,7,6,10,6,4,9,3,6,7,5,2,3.52,672,351,321,56,30,26,600,319,281,36,14,22,1,0,1,0,0,0,1,0,1,1,0,1,5,        0,        0,        0,76,37,49,17,28,17,20,76,21,61,12,18,8,12,6,615,14,6,8,5,2,3,5,2,3,33,15,18,13,5,8,5,1,4,67,45,22,68,42,26,81,40,41,55,32,23,17,9,8,156,79,77,73,28,45,6.66,6.27,7.08,296,76,220,215,187,28,296,76,220,0,0,0,280,487,3,6,0,9,468,0,2,1,146,297,70,161,323,0,283,198,54,144,767,168,599,251,198,251,198,198,198,42,11,767,3.87,1.5,187,11,118,80,45,45,108,194,4,183,178,15,93,0,173,0,170,28,163,3,169,129,29,118,86,14,18,61,24,23,133,8,45,67,19,31,0,0,60,103,176,47,3
